223	2.245163e+00	0.000000e+00	4.842815e+00	5.000000e+00	
224	2.345163e+00	0.000000e+00	4.846256e+00	5.000000e+00	
225	2.445163e+00	0.000000e+00	4.842481e+00	5.000000e+00	
226	2.545163e+00	0.000000e+00	4.846403e+00	5.000000e+00	
227	2.645163e+00	0.000000e+00	4.842639e+00	5.000000e+00	
228	2.745163e+00	0.000000e+00	4.846357e+00	5.000000e+00	

Index   time                            ?               a               
--------------------------------------------------------------------------------
229	2.845163e+00	0.000000e+00	4.842581e+00	5.000000e+00	
230	2.945163e+00	0.000000e+00	4.846368e+00	5.000000e+00	
231	3.000200e+00	0.000000e+00	4.842222e+00	5.000000e+00	
232	3.000210e+00	0.000000e+00	4.842539e+00	4.500000e+00	
233	3.000230e+00	0.000000e+00	4.843129e+00	3.500000e+00	
234	3.000243e+00	0.000000e+00	4.843503e+00	2.864893e+00	
235	3.000255e+00	0.000000e+00	4.843898e+00	2.245245e+00	
236	3.000280e+00	0.000000e+00	4.844896e+00	1.005948e+00	
237	3.000298e+00	0.000000e+00	4.845606e+00	1.151843e-01	
238	3.000300e+00	0.000000e+00	4.845672e+00	0.000000e+00	
239	3.000300e+00	0.000000e+00	4.845677e+00	0.000000e+00	
240	3.000300e+00	0.000000e+00	4.845685e+00	0.000000e+00	
241	3.000301e+00	0.000000e+00	4.845702e+00	0.000000e+00	
242	3.000302e+00	0.000000e+00	4.845735e+00	0.000000e+00	
243	3.000305e+00	0.000000e+00	4.845797e+00	0.000000e+00	
244	3.000310e+00	0.000000e+00	4.845909e+00	0.000000e+00	
245	3.000321e+00	0.000000e+00	4.846087e+00	0.000000e+00	
246	3.000342e+00	0.000000e+00	4.846320e+00	0.000000e+00	
247	3.000384e+00	0.000000e+00	4.846519e+00	0.000000e+00	
248	3.000468e+00	0.000000e+00	4.846588e+00	0.000000e+00	
249	3.000636e+00	0.000000e+00	4.846578e+00	0.000000e+00	
250	3.000972e+00	0.000000e+00	4.846582e+00	0.000000e+00	
251	3.001645e+00	0.000000e+00	4.846579e+00	0.000000e+00	
252	3.002989e+00	0.000000e+00	4.846581e+00	0.000000e+00	
253	3.005679e+00	0.000000e+00	4.846579e+00	0.000000e+00	
254	3.011058e+00	0.000000e+00	4.846581e+00	0.000000e+00	
255	3.021816e+00	0.000000e+00	4.846579e+00	0.000000e+00	
256	3.043333e+00	0.000000e+00	4.846581e+00	0.000000e+00	
257	3.086366e+00	0.000000e+00	4.846579e+00	0.000000e+00	
258	3.172431e+00	0.000000e+00	4.846581e+00	0.000000e+00	
259	3.272431e+00	0.000000e+00	4.846579e+00	0.000000e+00	
260	3.372431e+00	0.000000e+00	4.846581e+00	0.000000e+00	
261	3.472431e+00	0.000000e+00	4.846579e+00	0.000000e+00	
262	3.572431e+00	0.000000e+00	4.846581e+00	0.000000e+00	
263	3.672431e+00	0.000000e+00	4.846579e+00	0.000000e+00	
264	3.772431e+00	0.000000e+00	4.846581e+00	0.000000e+00	
265	3.872431e+00	0.000000e+00	4.846579e+00	0.000000e+00	
266	3.972431e+00	0.000000e+00	4.846581e+00	0.000000e+00	
267	4.000100e+00	0.000000e+00	4.846579e+00	0.000000e+00	
268	4.000110e+00	0.000000e+00	4.847065e+00	5.000000e-01	
269	4.000110e+00	0.000000e+00	4.847065e+00	5.001000e-01	
270	4.000110e+00	0.000000e+00	4.824431e+00	5.001022e-01	
271	4.000110e+00	0.000000e+00	4.708224e+00	5.001065e-01	
272	4.000110e+00	0.000000e+00	4.137789e+00	5.001151e-01	
273	4.000110e+00	0.000000e+00	3.127656e+00	5.001273e-01	
274	4.000110e+00	0.000000e+00	1.763352e+00	5.001425e-01	
275	4.000110e+00	0.000000e+00	1.122603e+00	5.001500e-01	
276	4.000110e+00	0.000000e+00	1.165170e+00	5.001508e-01	
277	4.000110e+00	0.000000e+00	1.200242e+00	5.001524e-01	
278	4.000110e+00	0.000000e+00	1.226817e+00	5.001556e-01	
279	4.000110e+00	0.000000e+00	1.245918e+00	5.001620e-01	
280	4.000110e+00	0.000000e+00	1.254481e+00	5.001748e-01	
281	4.000110e+00	0.000000e+00	1.254631e+00	5.001936e-01	
282	4.000110e+00	0.000000e+00	1.254653e+00	5.002241e-01	
283	4.000110e+00	0.000000e+00	1.254698e+00	5.002852e-01	
284	4.000110e+00	0.000000e+00	1.254841e+00	5.004072e-01	
285	4.000110e+00	0.000000e+00	1.255062e+00	5.006514e-01	
286	4.000110e+00	0.000000e+00	1.255575e+00	5.011396e-01	

Index   time                            ?               a               
--------------------------------------------------------------------------------
287	4.000110e+00	0.000000e+00	1.256526e+00	5.021161e-01	
288	4.000110e+00	0.000000e+00	1.258502e+00	5.040691e-01	
289	4.000110e+00	0.000000e+00	1.262382e+00	5.079751e-01	
290	4.000110e+00	0.000000e+00	1.270206e+00	5.157872e-01	
291	4.000111e+00	0.000000e+00	1.285805e+00	5.314112e-01	
292	4.000111e+00	0.000000e+00	1.317024e+00	5.626594e-01	
293	4.000113e+00	0.000000e+00	1.379483e+00	6.251557e-01	
294	4.000115e+00	0.000000e+00	1.504322e+00	7.501482e-01	
295	4.000120e+00	0.000000e+00	1.754122e+00	1.000133e+00	
296	4.000130e+00	0.000000e+00	2.253303e+00	1.500103e+00	
297	4.000150e+00	0.000000e+00	3.247137e+00	2.500044e+00	
298	4.000190e+00	0.000000e+00	4.923609e+00	4.499924e+00	
299	4.000200e+00	0.000000e+00	5.349762e+00	5.000000e+00	
300	4.000200e+00	0.000000e+00	5.196667e+00	5.000000e+00	
301	4.000201e+00	0.000000e+00	5.024784e+00	5.000000e+00	
302	4.000202e+00	0.000000e+00	5.024052e+00	5.000000e+00	
303	4.000203e+00	0.000000e+00	5.023314e+00	5.000000e+00	
304	4.000204e+00	0.000000e+00	5.022569e+00	5.000000e+00	
305	4.000206e+00	0.000000e+00	5.021194e+00	5.000000e+00	
306	4.000210e+00	0.000000e+00	5.018774e+00	5.000000e+00	
307	4.000218e+00	0.000000e+00	5.014966e+00	5.000000e+00	
308	4.000235e+00	0.000000e+00	5.009876e+00	5.000000e+00	
309	4.000267e+00	0.000000e+00	5.004681e+00	5.000000e+00	
310	4.000332e+00	0.000000e+00	5.001254e+00	5.000000e+00	
311	4.000462e+00	0.000000e+00	5.000290e+00	5.000000e+00	
312	4.000722e+00	0.000000e+00	5.000122e+00	5.000000e+00	
313	4.001241e+00	0.000000e+00	4.999944e+00	5.000000e+00	
314	4.002281e+00	0.000000e+00	5.000046e+00	5.000000e+00	
315	4.004359e+00	0.000000e+00	4.999961e+00	5.000000e+00	
316	4.008516e+00	0.000000e+00	5.000038e+00	5.000000e+00	
317	4.016830e+00	0.000000e+00	4.999965e+00	5.000000e+00	
318	4.033457e+00	0.000000e+00	5.000037e+00	5.000000e+00	
319	4.066712e+00	0.000000e+00	4.999965e+00	5.000000e+00	
320	4.133222e+00	0.000000e+00	5.000036e+00	5.000000e+00	
321	4.233222e+00	0.000000e+00	4.999965e+00	5.000000e+00	
322	4.333222e+00	0.000000e+00	5.000036e+00	5.000000e+00	
323	4.433222e+00	0.000000e+00	4.999965e+00	5.000000e+00	
324	4.533222e+00	0.000000e+00	5.000036e+00	5.000000e+00	
325	4.633222e+00	0.000000e+00	4.999965e+00	5.000000e+00	
326	4.733222e+00	0.000000e+00	5.000036e+00	5.000000e+00	
327	4.833222e+00	0.000000e+00	4.999965e+00	5.000000e+00	
328	4.933222e+00	0.000000e+00	5.000036e+00	5.000000e+00	
329	5.000200e+00	0.000000e+00	4.999965e+00	5.000000e+00	
330	5.000210e+00	0.000000e+00	4.581575e+00	4.500000e+00	
331	5.000230e+00	0.000000e+00	3.662851e+00	3.500000e+00	
332	5.000242e+00	0.000000e+00	3.159148e+00	2.891028e+00	
333	5.000254e+00	0.000000e+00	2.624571e+00	2.306157e+00	
334	5.000274e+00	0.000000e+00	1.656106e+00	1.301985e+00	
335	5.000287e+00	0.000000e+00	1.044002e+00	6.621985e-01	
336	5.000296e+00	0.000000e+00	-8.60556e+00	1.828062e-01	
337	5.000296e+00	0.000000e+00	-8.60490e+00	1.827062e-01	
338	5.000296e+00	0.000000e+00	-8.39179e+00	1.827012e-01	
339	5.000296e+00	0.000000e+00	-7.97305e+00	1.826912e-01	
340	5.000296e+00	0.000000e+00	-7.15510e+00	1.826712e-01	
341	5.000296e+00	0.000000e+00	-6.55894e+00	1.826562e-01	
342	5.000296e+00	0.000000e+00	-6.55901e+00	1.826555e-01	
343	5.000296e+00	0.000000e+00	-6.55901e+00	1.826541e-01	
344	5.000296e+00	0.000000e+00	-6.55900e+00	1.826513e-01	

Index   time                            ?               a               
--------------------------------------------------------------------------------
345	5.000296e+00	0.000000e+00	-6.55897e+00	1.826457e-01	
346	5.000296e+00	0.000000e+00	-6.55892e+00	1.826346e-01	
347	5.000296e+00	0.000000e+00	-6.55882e+00	1.826122e-01	
348	5.000296e+00	0.000000e+00	-6.55861e+00	1.825675e-01	
349	5.000296e+00	0.000000e+00	-6.55821e+00	1.824781e-01	
350	5.000296e+00	0.000000e+00	-6.55740e+00	1.822993e-01	
351	5.000296e+00	0.000000e+00	-6.55577e+00	1.819416e-01	
352	5.000296e+00	0.000000e+00	-6.55253e+00	1.812263e-01	
353	5.000296e+00	0.000000e+00	-6.54604e+00	1.797956e-01	
354	5.000296e+00	0.000000e+00	-6.53309e+00	1.769343e-01	
355	5.000297e+00	0.000000e+00	-6.50724e+00	1.712116e-01	
356	5.000297e+00	0.000000e+00	-6.45581e+00	1.597663e-01	
357	5.000297e+00	0.000000e+00	-6.35397e+00	1.368756e-01	
358	5.000298e+00	0.000000e+00	-6.15433e+00	9.109429e-02	
359	5.000300e+00	0.000000e+00	-5.77243e+00	2.275513e-11	
360	5.000300e+00	0.000000e+00	-5.73521e+00	0.000000e+00	
361	5.000301e+00	0.000000e+00	-5.66122e+00	0.000000e+00	
362	5.000301e+00	0.000000e+00	-5.51552e+00	0.000000e+00	
363	5.000303e+00	0.000000e+00	-5.23299e+00	0.000000e+00	
364	5.000306e+00	0.000000e+00	-4.70114e+00	0.000000e+00	
365	5.000312e+00	0.000000e+00	-3.75469e+00	0.000000e+00	
366	5.000323e+00	0.000000e+00	-2.23524e+00	0.000000e+00	
367	5.000347e+00	0.000000e+00	-1.80666e-01	0.000000e+00	
368	5.000394e+00	0.000000e+00	1.980914e+00	0.000000e+00	
369	5.000487e+00	0.000000e+00	3.652283e+00	0.000000e+00	
370	5.000675e+00	0.000000e+00	4.598442e+00	0.000000e+00	
371	5.001050e+00	0.000000e+00	4.858496e+00	0.000000e+00	
372	5.001800e+00	0.000000e+00	4.831252e+00	0.000000e+00	
373	5.003300e+00	0.000000e+00	4.855944e+00	0.000000e+00	
374	5.006300e+00	0.000000e+00	4.833099e+00	0.000000e+00	
375	5.012301e+00	0.000000e+00	4.858561e+00	0.000000e+00	
376	5.024302e+00	0.000000e+00	4.834104e+00	0.000000e+00	
377	5.048305e+00	0.000000e+00	4.854714e+00	0.000000e+00	
378	5.096310e+00	0.000000e+00	4.836673e+00	0.000000e+00	
379	5.192321e+00	0.000000e+00	4.857651e+00	0.000000e+00	
380	5.292321e+00	0.000000e+00	4.833897e+00	0.000000e+00	
381	5.392321e+00	0.000000e+00	4.859123e+00	0.000000e+00	
382	5.492321e+00	0.000000e+00	4.834455e+00	0.000000e+00	
383	5.592321e+00	0.000000e+00	4.854300e+00	0.000000e+00	
384	5.692321e+00	0.000000e+00	4.837951e+00	0.000000e+00	
385	5.792321e+00	0.000000e+00	4.854424e+00	0.000000e+00	
386	5.892321e+00	0.000000e+00	4.836897e+00	0.000000e+00	
387	5.992321e+00	0.000000e+00	4.854805e+00	0.000000e+00	
388	6.000100e+00	0.000000e+00	4.834236e+00	0.000000e+00	
389	6.000110e+00	0.000000e+00	4.836846e+00	5.000000e-01	
